STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FOL,H,6,RES ELE,2020-07-31 20:00,2020-07-31 20:00,423.33,,FEET
FOL,H,6,RES ELE,2020-07-31 21:00,2020-07-31 21:00,423.27,,FEET
FOL,H,6,RES ELE,2020-07-31 22:00,2020-07-31 22:00,423.22,,FEET
FOL,H,6,RES ELE,2020-07-31 23:00,2020-07-31 23:00,423.20,,FEET
FOL,H,6,RES ELE,2020-08-01 00:00,2020-08-01 00:00,423.19,,FEET
FOL,H,6,RES ELE,2020-08-01 01:00,2020-08-01 01:00,423.18,,FEET
FOL,H,6,RES ELE,2020-08-01 02:00,2020-08-01 02:00,423.18,,FEET
FOL,H,6,RES ELE,2020-08-01 03:00,2020-08-01 03:00,423.16,,FEET
FOL,H,6,RES ELE,2020-08-01 04:00,2020-08-01 04:00,423.16,,FEET
FOL,H,6,RES ELE,2020-08-01 05:00,2020-08-01 05:00,423.15,,FEET
FOL,H,6,RES ELE,2020-08-01 06:00,2020-08-01 06:00,423.13,,FEET
FOL,H,6,RES ELE,2020-08-01 07:00,2020-08-01 07:00,423.12,,FEET
FOL,H,6,RES ELE,2020-08-01 08:00,2020-08-01 08:00,423.10,,FEET
FOL,H,6,RES ELE,2020-08-01 09:00,2020-08-01 09:00,423.08,,FEET
FOL,H,6,RES ELE,2020-08-01 10:00,2020-08-01 10:00,423.07,,FEET
FOL,H,6,RES ELE,2020-08-01 11:00,2020-08-01 11:00,423.06,,FEET
FOL,H,6,RES ELE,2020-08-01 12:00,2020-08-01 12:00,423.06,,FEET
FOL,H,6,RES ELE,2020-08-01 13:00,2020-08-01 13:00,423.05,,FEET
FOL,H,6,RES ELE,2020-08-01 14:00,2020-08-01 14:00,423.05,,FEET
FOL,H,6,RES ELE,2020-08-01 15:00,2020-08-01 15:00,423.06,,FEET
FOL,H,6,RES ELE,2020-08-01 16:00,2020-08-01 16:00,423.06,,FEET
FOL,H,6,RES ELE,2020-08-01 17:00,2020-08-01 17:00,423.06,,FEET
FOL,H,6,RES ELE,2020-08-01 18:00,2020-08-01 18:00,423.02,,FEET
FOL,H,6,RES ELE,2020-08-01 19:00,2020-08-01 19:00,422.97,,FEET
FOL,H,6,RES ELE,2020-08-01 20:00,2020-08-01 20:00,422.92,,FEET
FOL,H,6,RES ELE,2020-08-01 21:00,2020-08-01 21:00,422.86,,FEET
FOL,H,6,RES ELE,2020-08-01 22:00,2020-08-01 22:00,422.82,,FEET
FOL,H,6,RES ELE,2020-08-01 23:00,2020-08-01 23:00,422.81,,FEET
FOL,H,6,RES ELE,2020-08-02 00:00,2020-08-02 00:00,422.80,,FEET
FOL,H,6,RES ELE,2020-08-02 01:00,2020-08-02 01:00,422.79,,FEET
FOL,H,6,RES ELE,2020-08-02 02:00,2020-08-02 02:00,422.78,,FEET
FOL,H,6,RES ELE,2020-08-02 03:00,2020-08-02 03:00,422.77,,FEET
FOL,H,6,RES ELE,2020-08-02 04:00,2020-08-02 04:00,422.75,,FEET
FOL,H,6,RES ELE,2020-08-02 05:00,2020-08-02 05:00,422.74,,FEET
FOL,H,6,RES ELE,2020-08-02 06:00,2020-08-02 06:00,422.73,,FEET
FOL,H,6,RES ELE,2020-08-02 07:00,2020-08-02 07:00,422.71,,FEET
FOL,H,6,RES ELE,2020-08-02 08:00,2020-08-02 08:00,422.70,,FEET
FOL,H,6,RES ELE,2020-08-02 09:00,2020-08-02 09:00,422.68,,FEET
FOL,H,6,RES ELE,2020-08-02 10:00,2020-08-02 10:00,422.67,,FEET
FOL,H,6,RES ELE,2020-08-02 11:00,2020-08-02 11:00,422.65,,FEET
FOL,H,6,RES ELE,2020-08-02 12:00,2020-08-02 12:00,422.64,,FEET
FOL,H,6,RES ELE,2020-08-02 13:00,2020-08-02 13:00,422.63,,FEET
FOL,H,6,RES ELE,2020-08-02 14:00,2020-08-02 14:00,422.61,,FEET
FOL,H,6,RES ELE,2020-08-02 15:00,2020-08-02 15:00,422.61,,FEET
FOL,H,6,RES ELE,2020-08-02 16:00,2020-08-02 16:00,422.61,,FEET
FOL,H,6,RES ELE,2020-08-02 17:00,2020-08-02 17:00,422.59,,FEET
FOL,H,6,RES ELE,2020-08-02 18:00,2020-08-02 18:00,422.54,,FEET
FOL,H,6,RES ELE,2020-08-02 19:00,2020-08-02 19:00,422.49,,FEET
FOL,H,6,RES ELE,2020-08-02 20:00,2020-08-02 20:00,422.44,,FEET
FOL,H,6,RES ELE,2020-08-02 21:00,2020-08-02 21:00,422.39,,FEET
FOL,H,6,RES ELE,2020-08-02 22:00,2020-08-02 22:00,422.36,,FEET
FOL,H,6,RES ELE,2020-08-02 23:00,2020-08-02 23:00,422.34,,FEET
FOL,H,6,RES ELE,2020-08-03 00:00,2020-08-03 00:00,422.33,,FEET
FOL,H,6,RES ELE,2020-08-03 01:00,2020-08-03 01:00,422.32,,FEET
FOL,H,6,RES ELE,2020-08-03 02:00,2020-08-03 02:00,422.31,,FEET
FOL,H,6,RES ELE,2020-08-03 03:00,2020-08-03 03:00,422.30,,FEET
FOL,H,6,RES ELE,2020-08-03 04:00,2020-08-03 04:00,422.29,,FEET
FOL,H,6,RES ELE,2020-08-03 05:00,2020-08-03 05:00,422.29,,FEET
FOL,H,6,RES ELE,2020-08-03 06:00,2020-08-03 06:00,422.28,,FEET
FOL,H,6,RES ELE,2020-08-03 07:00,2020-08-03 07:00,422.26,,FEET
FOL,H,6,RES ELE,2020-08-03 08:00,2020-08-03 08:00,422.24,,FEET
FOL,H,6,RES ELE,2020-08-03 09:00,2020-08-03 09:00,422.22,,FEET
FOL,H,6,RES ELE,2020-08-03 10:00,2020-08-03 10:00,422.20,,FEET
FOL,H,6,RES ELE,2020-08-03 11:00,2020-08-03 11:00,422.19,,FEET
FOL,H,6,RES ELE,2020-08-03 12:00,2020-08-03 12:00,422.18,,FEET
FOL,H,6,RES ELE,2020-08-03 13:00,2020-08-03 13:00,422.16,,FEET
FOL,H,6,RES ELE,2020-08-03 14:00,2020-08-03 14:00,422.14,,FEET
FOL,H,6,RES ELE,2020-08-03 15:00,2020-08-03 15:00,422.12,,FEET
FOL,H,6,RES ELE,2020-08-03 16:00,2020-08-03 16:00,422.10,,FEET
FOL,H,6,RES ELE,2020-08-03 17:00,2020-08-03 17:00,422.06,,FEET
FOL,H,6,RES ELE,2020-08-03 18:00,2020-08-03 18:00,422.01,,FEET
FOL,H,6,RES ELE,2020-08-03 19:00,2020-08-03 19:00,421.95,,FEET
FOL,H,6,RES ELE,2020-08-03 20:00,2020-08-03 20:00,421.89,,FEET
FOL,H,6,RES ELE,2020-08-03 21:00,2020-08-03 21:00,421.84,,FEET
FOL,H,6,RES ELE,2020-08-03 22:00,2020-08-03 22:00,421.79,,FEET
FOL,H,6,RES ELE,2020-08-03 23:00,2020-08-03 23:00,421.78,,FEET
FOL,H,6,RES ELE,2020-08-04 00:00,2020-08-04 00:00,421.77,,FEET
FOL,H,6,RES ELE,2020-08-04 01:00,2020-08-04 01:00,421.76,,FEET
FOL,H,6,RES ELE,2020-08-04 02:00,2020-08-04 02:00,421.74,,FEET
FOL,H,6,RES ELE,2020-08-04 03:00,2020-08-04 03:00,421.73,,FEET
FOL,H,6,RES ELE,2020-08-04 04:00,2020-08-04 04:00,421.72,,FEET
FOL,H,6,RES ELE,2020-08-04 05:00,2020-08-04 05:00,421.70,,FEET
FOL,H,6,RES ELE,2020-08-04 06:00,2020-08-04 06:00,421.69,,FEET
FOL,H,6,RES ELE,2020-08-04 07:00,2020-08-04 07:00,421.68,,FEET
FOL,H,6,RES ELE,2020-08-04 08:00,2020-08-04 08:00,421.66,,FEET
FOL,H,6,RES ELE,2020-08-04 09:00,2020-08-04 09:00,421.65,,FEET
FOL,H,6,RES ELE,2020-08-04 10:00,2020-08-04 10:00,421.64,,FEET
FOL,H,6,RES ELE,2020-08-04 11:00,2020-08-04 11:00,421.63,,FEET
FOL,H,6,RES ELE,2020-08-04 12:00,2020-08-04 12:00,421.61,,FEET
FOL,H,6,RES ELE,2020-08-04 13:00,2020-08-04 13:00,421.59,,FEET
FOL,H,6,RES ELE,2020-08-04 14:00,2020-08-04 14:00,421.56,,FEET
FOL,H,6,RES ELE,2020-08-04 15:00,2020-08-04 15:00,421.53,,FEET
FOL,H,6,RES ELE,2020-08-04 16:00,2020-08-04 16:00,421.51,,FEET
FOL,H,6,RES ELE,2020-08-04 17:00,2020-08-04 17:00,421.48,,FEET
FOL,H,6,RES ELE,2020-08-04 18:00,2020-08-04 18:00,421.43,,FEET
FOL,H,6,RES ELE,2020-08-04 19:00,2020-08-04 19:00,421.38,,FEET
FOL,H,6,RES ELE,2020-08-04 20:00,2020-08-04 20:00,421.32,,FEET
FOL,H,6,RES ELE,2020-08-04 21:00,2020-08-04 21:00,421.26,,FEET
FOL,H,6,RES ELE,2020-08-04 22:00,2020-08-04 22:00,421.22,,FEET
FOL,H,6,RES ELE,2020-08-04 23:00,2020-08-04 23:00,421.22,,FEET
FOL,H,6,RES ELE,2020-08-05 00:00,2020-08-05 00:00,421.21,,FEET
FOL,H,6,RES ELE,2020-08-05 01:00,2020-08-05 01:00,421.20,,FEET
FOL,H,6,RES ELE,2020-08-05 02:00,2020-08-05 02:00,421.18,,FEET
FOL,H,6,RES ELE,2020-08-05 03:00,2020-08-05 03:00,421.18,,FEET
FOL,H,6,RES ELE,2020-08-05 04:00,2020-08-05 04:00,421.17,,FEET
FOL,H,6,RES ELE,2020-08-05 05:00,2020-08-05 05:00,421.17,,FEET
FOL,H,6,RES ELE,2020-08-05 06:00,2020-08-05 06:00,421.16,,FEET
FOL,H,6,RES ELE,2020-08-05 07:00,2020-08-05 07:00,421.16,,FEET
FOL,H,6,RES ELE,2020-08-05 08:00,2020-08-05 08:00,421.14,,FEET
FOL,H,6,RES ELE,2020-08-05 09:00,2020-08-05 09:00,421.14,,FEET
FOL,H,6,RES ELE,2020-08-05 10:00,2020-08-05 10:00,421.13,,FEET
FOL,H,6,RES ELE,2020-08-05 11:00,2020-08-05 11:00,421.12,,FEET
FOL,H,6,RES ELE,2020-08-05 12:00,2020-08-05 12:00,421.11,,FEET
FOL,H,6,RES ELE,2020-08-05 13:00,2020-08-05 13:00,421.10,,FEET
FOL,H,6,RES ELE,2020-08-05 14:00,2020-08-05 14:00,421.10,,FEET
FOL,H,6,RES ELE,2020-08-05 15:00,2020-08-05 15:00,421.09,,FEET
FOL,H,6,RES ELE,2020-08-05 16:00,2020-08-05 16:00,421.07,,FEET
FOL,H,6,RES ELE,2020-08-05 17:00,2020-08-05 17:00,421.05,,FEET
FOL,H,6,RES ELE,2020-08-05 18:00,2020-08-05 18:00,420.98,,FEET
FOL,H,6,RES ELE,2020-08-05 19:00,2020-08-05 19:00,420.92,,FEET
FOL,H,6,RES ELE,2020-08-05 20:00,2020-08-05 20:00,420.86,,FEET
FOL,H,6,RES ELE,2020-08-05 21:00,2020-08-05 21:00,420.80,,FEET
FOL,H,6,RES ELE,2020-08-05 22:00,2020-08-05 22:00,420.74,,FEET
FOL,H,6,RES ELE,2020-08-05 23:00,2020-08-05 23:00,420.73,,FEET
FOL,H,6,RES ELE,2020-08-06 00:00,2020-08-06 00:00,420.71,,FEET
FOL,H,6,RES ELE,2020-08-06 01:00,2020-08-06 01:00,420.70,,FEET
FOL,H,6,RES ELE,2020-08-06 02:00,2020-08-06 02:00,420.69,,FEET
FOL,H,6,RES ELE,2020-08-06 03:00,2020-08-06 03:00,420.69,,FEET
FOL,H,6,RES ELE,2020-08-06 04:00,2020-08-06 04:00,420.69,,FEET
FOL,H,6,RES ELE,2020-08-06 05:00,2020-08-06 05:00,420.68,,FEET
FOL,H,6,RES ELE,2020-08-06 06:00,2020-08-06 06:00,420.67,,FEET
FOL,H,6,RES ELE,2020-08-06 07:00,2020-08-06 07:00,420.67,,FEET
FOL,H,6,RES ELE,2020-08-06 08:00,2020-08-06 08:00,420.66,,FEET
FOL,H,6,RES ELE,2020-08-06 09:00,2020-08-06 09:00,420.64,,FEET
FOL,H,6,RES ELE,2020-08-06 10:00,2020-08-06 10:00,420.63,,FEET
FOL,H,6,RES ELE,2020-08-06 11:00,2020-08-06 11:00,420.62,,FEET
FOL,H,6,RES ELE,2020-08-06 12:00,2020-08-06 12:00,420.61,,FEET
FOL,H,6,RES ELE,2020-08-06 13:00,2020-08-06 13:00,420.59,,FEET
FOL,H,6,RES ELE,2020-08-06 14:00,2020-08-06 14:00,420.58,,FEET
FOL,H,6,RES ELE,2020-08-06 15:00,2020-08-06 15:00,420.58,,FEET
FOL,H,6,RES ELE,2020-08-06 16:00,2020-08-06 16:00,420.57,,FEET
FOL,H,6,RES ELE,2020-08-06 17:00,2020-08-06 17:00,420.57,,FEET
FOL,H,6,RES ELE,2020-08-06 18:00,2020-08-06 18:00,420.56,,FEET
FOL,H,6,RES ELE,2020-08-06 19:00,2020-08-06 19:00,420.50,,FEET
FOL,H,6,RES ELE,2020-08-06 20:00,2020-08-06 20:00,420.45,,FEET
FOL,H,6,RES ELE,2020-08-06 21:00,2020-08-06 21:00,420.39,,FEET
FOL,H,6,RES ELE,2020-08-06 22:00,2020-08-06 22:00,420.34,,FEET
FOL,H,6,RES ELE,2020-08-06 23:00,2020-08-06 23:00,420.32,,FEET
FOL,H,6,RES ELE,2020-08-07 00:00,2020-08-07 00:00,420.31,,FEET
FOL,H,6,RES ELE,2020-08-07 01:00,2020-08-07 01:00,420.30,,FEET
FOL,H,6,RES ELE,2020-08-07 02:00,2020-08-07 02:00,420.28,,FEET
FOL,H,6,RES ELE,2020-08-07 03:00,2020-08-07 03:00,420.26,,FEET
FOL,H,6,RES ELE,2020-08-07 04:00,2020-08-07 04:00,420.25,,FEET
FOL,H,6,RES ELE,2020-08-07 05:00,2020-08-07 05:00,420.24,,FEET
FOL,H,6,RES ELE,2020-08-07 06:00,2020-08-07 06:00,420.22,,FEET
FOL,H,6,RES ELE,2020-08-07 07:00,2020-08-07 07:00,420.20,,FEET
FOL,H,6,RES ELE,2020-08-07 08:00,2020-08-07 08:00,420.20,,FEET
FOL,H,6,RES ELE,2020-08-07 09:00,2020-08-07 09:00,420.20,,FEET
FOL,H,6,RES ELE,2020-08-07 10:00,2020-08-07 10:00,420.20,,FEET
FOL,H,6,RES ELE,2020-08-07 11:00,2020-08-07 11:00,420.20,,FEET
FOL,H,6,RES ELE,2020-08-07 12:00,2020-08-07 12:00,420.20,,FEET
FOL,H,6,RES ELE,2020-08-07 13:00,2020-08-07 13:00,420.20,,FEET
FOL,H,6,RES ELE,2020-08-07 14:00,2020-08-07 14:00,420.19,,FEET
FOL,H,6,RES ELE,2020-08-07 15:00,2020-08-07 15:00,420.17,,FEET
FOL,H,6,RES ELE,2020-08-07 16:00,2020-08-07 16:00,420.16,,FEET
FOL,H,6,RES ELE,2020-08-07 17:00,2020-08-07 17:00,420.15,,FEET
FOL,H,6,RES ELE,2020-08-07 18:00,2020-08-07 18:00,420.10,,FEET
FOL,H,6,RES ELE,2020-08-07 19:00,2020-08-07 19:00,420.05,,FEET
FOL,H,6,RES ELE,2020-08-07 20:00,2020-08-07 20:00,419.99,,FEET
FOL,H,6,RES ELE,2020-08-07 21:00,2020-08-07 21:00,419.94,,FEET
FOL,H,6,RES ELE,2020-08-07 22:00,2020-08-07 22:00,419.89,,FEET
FOL,H,6,RES ELE,2020-08-07 23:00,2020-08-07 23:00,419.88,,FEET
FOL,H,6,RES ELE,2020-08-08 00:00,2020-08-08 00:00,419.87,,FEET
FOL,H,6,RES ELE,2020-08-08 01:00,2020-08-08 01:00,419.87,,FEET
FOL,H,6,RES ELE,2020-08-08 02:00,2020-08-08 02:00,419.86,,FEET
FOL,H,6,RES ELE,2020-08-08 03:00,2020-08-08 03:00,419.86,,FEET
FOL,H,6,RES ELE,2020-08-08 04:00,2020-08-08 04:00,419.85,,FEET
FOL,H,6,RES ELE,2020-08-08 05:00,2020-08-08 05:00,419.83,,FEET
FOL,H,6,RES ELE,2020-08-08 06:00,2020-08-08 06:00,419.82,,FEET
FOL,H,6,RES ELE,2020-08-08 07:00,2020-08-08 07:00,419.80,,FEET
FOL,H,6,RES ELE,2020-08-08 08:00,2020-08-08 08:00,419.79,,FEET
FOL,H,6,RES ELE,2020-08-08 09:00,2020-08-08 09:00,419.78,,FEET
FOL,H,6,RES ELE,2020-08-08 10:00,2020-08-08 10:00,419.77,,FEET
FOL,H,6,RES ELE,2020-08-08 11:00,2020-08-08 11:00,419.77,,FEET
FOL,H,6,RES ELE,2020-08-08 12:00,2020-08-08 12:00,419.76,,FEET
FOL,H,6,RES ELE,2020-08-08 13:00,2020-08-08 13:00,419.75,,FEET
FOL,H,6,RES ELE,2020-08-08 14:00,2020-08-08 14:00,419.75,,FEET
FOL,H,6,RES ELE,2020-08-08 15:00,2020-08-08 15:00,419.75,,FEET
FOL,H,6,RES ELE,2020-08-08 16:00,2020-08-08 16:00,419.75,,FEET
FOL,H,6,RES ELE,2020-08-08 17:00,2020-08-08 17:00,419.74,,FEET
FOL,H,6,RES ELE,2020-08-08 18:00,2020-08-08 18:00,419.70,,FEET
FOL,H,6,RES ELE,2020-08-08 19:00,2020-08-08 19:00,419.64,,FEET
FOL,H,6,RES ELE,2020-08-08 20:00,2020-08-08 20:00,419.60,,FEET
FOL,H,6,RES ELE,2020-08-08 21:00,2020-08-08 21:00,419.54,,FEET
FOL,H,6,RES ELE,2020-08-08 22:00,2020-08-08 22:00,419.49,,FEET
FOL,H,6,RES ELE,2020-08-08 23:00,2020-08-08 23:00,419.48,,FEET
FOL,H,6,RES ELE,2020-08-09 00:00,2020-08-09 00:00,419.47,,FEET
FOL,H,6,RES ELE,2020-08-09 01:00,2020-08-09 01:00,419.46,,FEET
FOL,H,6,RES ELE,2020-08-09 02:00,2020-08-09 02:00,419.46,,FEET
FOL,H,6,RES ELE,2020-08-09 03:00,2020-08-09 03:00,419.45,,FEET
FOL,H,6,RES ELE,2020-08-09 04:00,2020-08-09 04:00,419.44,,FEET
FOL,H,6,RES ELE,2020-08-09 05:00,2020-08-09 05:00,419.42,,FEET
FOL,H,6,RES ELE,2020-08-09 06:00,2020-08-09 06:00,419.41,,FEET
FOL,H,6,RES ELE,2020-08-09 07:00,2020-08-09 07:00,419.39,,FEET
FOL,H,6,RES ELE,2020-08-09 08:00,2020-08-09 08:00,419.36,,FEET
FOL,H,6,RES ELE,2020-08-09 09:00,2020-08-09 09:00,419.36,,FEET
FOL,H,6,RES ELE,2020-08-09 10:00,2020-08-09 10:00,419.36,,FEET
FOL,H,6,RES ELE,2020-08-09 11:00,2020-08-09 11:00,419.37,,FEET
FOL,H,6,RES ELE,2020-08-09 12:00,2020-08-09 12:00,419.37,,FEET
FOL,H,6,RES ELE,2020-08-09 13:00,2020-08-09 13:00,419.38,,FEET
FOL,H,6,RES ELE,2020-08-09 14:00,2020-08-09 14:00,419.40,,FEET
FOL,H,6,RES ELE,2020-08-09 15:00,2020-08-09 15:00,419.40,,FEET
FOL,H,6,RES ELE,2020-08-09 16:00,2020-08-09 16:00,419.40,,FEET
FOL,H,6,RES ELE,2020-08-09 17:00,2020-08-09 17:00,419.39,,FEET
FOL,H,6,RES ELE,2020-08-09 18:00,2020-08-09 18:00,419.34,,FEET
FOL,H,6,RES ELE,2020-08-09 19:00,2020-08-09 19:00,419.30,,FEET
FOL,H,6,RES ELE,2020-08-09 20:00,2020-08-09 20:00,419.25,,FEET
FOL,H,6,RES ELE,2020-08-09 21:00,2020-08-09 21:00,419.19,,FEET
FOL,H,6,RES ELE,2020-08-09 22:00,2020-08-09 22:00,419.15,,FEET
FOL,H,6,RES ELE,2020-08-09 23:00,2020-08-09 23:00,419.13,,FEET
FOL,H,6,RES ELE,2020-08-10 00:00,2020-08-10 00:00,419.12,,FEET
FOL,H,6,RES ELE,2020-08-10 01:00,2020-08-10 01:00,419.11,,FEET
FOL,H,6,RES ELE,2020-08-10 02:00,2020-08-10 02:00,419.10,,FEET
FOL,H,6,RES ELE,2020-08-10 03:00,2020-08-10 03:00,419.08,,FEET
FOL,H,6,RES ELE,2020-08-10 04:00,2020-08-10 04:00,419.07,,FEET
FOL,H,6,RES ELE,2020-08-10 05:00,2020-08-10 05:00,419.06,,FEET
FOL,H,6,RES ELE,2020-08-10 06:00,2020-08-10 06:00,419.06,,FEET
FOL,H,6,RES ELE,2020-08-10 07:00,2020-08-10 07:00,419.04,,FEET
FOL,H,6,RES ELE,2020-08-10 08:00,2020-08-10 08:00,419.03,,FEET
FOL,H,6,RES ELE,2020-08-10 09:00,2020-08-10 09:00,419.03,,FEET
FOL,H,6,RES ELE,2020-08-10 10:00,2020-08-10 10:00,419.04,,FEET
FOL,H,6,RES ELE,2020-08-10 11:00,2020-08-10 11:00,419.04,,FEET
FOL,H,6,RES ELE,2020-08-10 12:00,2020-08-10 12:00,419.05,,FEET
FOL,H,6,RES ELE,2020-08-10 13:00,2020-08-10 13:00,419.05,,FEET
FOL,H,6,RES ELE,2020-08-10 14:00,2020-08-10 14:00,419.04,,FEET
FOL,H,6,RES ELE,2020-08-10 15:00,2020-08-10 15:00,419.03,,FEET
FOL,H,6,RES ELE,2020-08-10 16:00,2020-08-10 16:00,419.02,,FEET
FOL,H,6,RES ELE,2020-08-10 17:00,2020-08-10 17:00,419.01,,FEET
FOL,H,6,RES ELE,2020-08-10 18:00,2020-08-10 18:00,418.96,,FEET
FOL,H,6,RES ELE,2020-08-10 19:00,2020-08-10 19:00,418.92,,FEET
FOL,H,6,RES ELE,2020-08-10 20:00,2020-08-10 20:00,418.87,,FEET
FOL,H,6,RES ELE,2020-08-10 21:00,2020-08-10 21:00,418.82,,FEET
FOL,H,6,RES ELE,2020-08-10 22:00,2020-08-10 22:00,418.77,,FEET
FOL,H,6,RES ELE,2020-08-10 23:00,2020-08-10 23:00,418.74,,FEET
FOL,H,6,RES ELE,2020-08-11 00:00,2020-08-11 00:00,418.73,,FEET
FOL,H,6,RES ELE,2020-08-11 01:00,2020-08-11 01:00,418.72,,FEET
FOL,H,6,RES ELE,2020-08-11 02:00,2020-08-11 02:00,418.71,,FEET
FOL,H,6,RES ELE,2020-08-11 03:00,2020-08-11 03:00,418.70,,FEET
FOL,H,6,RES ELE,2020-08-11 04:00,2020-08-11 04:00,418.68,,FEET
FOL,H,6,RES ELE,2020-08-11 05:00,2020-08-11 05:00,418.67,,FEET
FOL,H,6,RES ELE,2020-08-11 06:00,2020-08-11 06:00,418.66,,FEET
FOL,H,6,RES ELE,2020-08-11 07:00,2020-08-11 07:00,418.64,,FEET
FOL,H,6,RES ELE,2020-08-11 08:00,2020-08-11 08:00,418.63,,FEET
FOL,H,6,RES ELE,2020-08-11 09:00,2020-08-11 09:00,418.62,,FEET
FOL,H,6,RES ELE,2020-08-11 10:00,2020-08-11 10:00,418.63,,FEET
FOL,H,6,RES ELE,2020-08-11 11:00,2020-08-11 11:00,418.63,,FEET
FOL,H,6,RES ELE,2020-08-11 12:00,2020-08-11 12:00,418.63,,FEET
FOL,H,6,RES ELE,2020-08-11 13:00,2020-08-11 13:00,418.63,,FEET
FOL,H,6,RES ELE,2020-08-11 14:00,2020-08-11 14:00,418.62,,FEET
FOL,H,6,RES ELE,2020-08-11 15:00,2020-08-11 15:00,418.60,,FEET
FOL,H,6,RES ELE,2020-08-11 16:00,2020-08-11 16:00,418.58,,FEET
FOL,H,6,RES ELE,2020-08-11 17:00,2020-08-11 17:00,418.54,,FEET
FOL,H,6,RES ELE,2020-08-11 18:00,2020-08-11 18:00,418.50,,FEET
FOL,H,6,RES ELE,2020-08-11 19:00,2020-08-11 19:00,418.45,,FEET
FOL,H,6,RES ELE,2020-08-11 20:00,2020-08-11 20:00,418.40,,FEET
FOL,H,6,RES ELE,2020-08-11 21:00,2020-08-11 21:00,418.36,,FEET
FOL,H,6,RES ELE,2020-08-11 22:00,2020-08-11 22:00,418.34,,FEET
FOL,H,6,RES ELE,2020-08-11 23:00,2020-08-11 23:00,418.33,,FEET
FOL,H,6,RES ELE,2020-08-12 00:00,2020-08-12 00:00,418.32,,FEET
FOL,H,6,RES ELE,2020-08-12 01:00,2020-08-12 01:00,418.31,,FEET
FOL,H,6,RES ELE,2020-08-12 02:00,2020-08-12 02:00,418.31,,FEET
FOL,H,6,RES ELE,2020-08-12 03:00,2020-08-12 03:00,418.29,,FEET
FOL,H,6,RES ELE,2020-08-12 04:00,2020-08-12 04:00,418.29,,FEET
FOL,H,6,RES ELE,2020-08-12 05:00,2020-08-12 05:00,418.27,,FEET
FOL,H,6,RES ELE,2020-08-12 06:00,2020-08-12 06:00,418.26,,FEET
FOL,H,6,RES ELE,2020-08-12 07:00,2020-08-12 07:00,418.25,,FEET
FOL,H,6,RES ELE,2020-08-12 08:00,2020-08-12 08:00,418.23,,FEET
FOL,H,6,RES ELE,2020-08-12 09:00,2020-08-12 09:00,418.22,,FEET
FOL,H,6,RES ELE,2020-08-12 10:00,2020-08-12 10:00,418.20,,FEET
FOL,H,6,RES ELE,2020-08-12 11:00,2020-08-12 11:00,418.19,,FEET
FOL,H,6,RES ELE,2020-08-12 12:00,2020-08-12 12:00,418.17,,FEET
FOL,H,6,RES ELE,2020-08-12 13:00,2020-08-12 13:00,418.16,,FEET
FOL,H,6,RES ELE,2020-08-12 14:00,2020-08-12 14:00,418.14,,FEET
FOL,H,6,RES ELE,2020-08-12 15:00,2020-08-12 15:00,418.12,,FEET
FOL,H,6,RES ELE,2020-08-12 16:00,2020-08-12 16:00,418.10,,FEET
FOL,H,6,RES ELE,2020-08-12 17:00,2020-08-12 17:00,418.07,,FEET
FOL,H,6,RES ELE,2020-08-12 18:00,2020-08-12 18:00,418.04,,FEET
FOL,H,6,RES ELE,2020-08-12 19:00,2020-08-12 19:00,417.98,,FEET
FOL,H,6,RES ELE,2020-08-12 20:00,2020-08-12 20:00,417.92,,FEET
FOL,H,6,RES ELE,2020-08-12 21:00,2020-08-12 21:00,417.86,,FEET
FOL,H,6,RES ELE,2020-08-12 22:00,2020-08-12 22:00,417.84,,FEET
FOL,H,6,RES ELE,2020-08-12 23:00,2020-08-12 23:00,417.82,,FEET
FOL,H,6,RES ELE,2020-08-13 00:00,2020-08-13 00:00,417.82,,FEET
FOL,H,6,RES ELE,2020-08-13 01:00,2020-08-13 01:00,417.82,,FEET
FOL,H,6,RES ELE,2020-08-13 02:00,2020-08-13 02:00,417.82,,FEET
FOL,H,6,RES ELE,2020-08-13 03:00,2020-08-13 03:00,417.82,,FEET
FOL,H,6,RES ELE,2020-08-13 04:00,2020-08-13 04:00,417.82,,FEET
FOL,H,6,RES ELE,2020-08-13 05:00,2020-08-13 05:00,417.82,,FEET
FOL,H,6,RES ELE,2020-08-13 06:00,2020-08-13 06:00,417.82,,FEET
FOL,H,6,RES ELE,2020-08-13 07:00,2020-08-13 07:00,417.81,,FEET
FOL,H,6,RES ELE,2020-08-13 08:00,2020-08-13 08:00,417.80,,FEET
FOL,H,6,RES ELE,2020-08-13 09:00,2020-08-13 09:00,417.79,,FEET
FOL,H,6,RES ELE,2020-08-13 10:00,2020-08-13 10:00,417.77,,FEET
FOL,H,6,RES ELE,2020-08-13 11:00,2020-08-13 11:00,417.76,,FEET
FOL,H,6,RES ELE,2020-08-13 12:00,2020-08-13 12:00,417.74,,FEET
FOL,H,6,RES ELE,2020-08-13 13:00,2020-08-13 13:00,417.72,,FEET
FOL,H,6,RES ELE,2020-08-13 14:00,2020-08-13 14:00,417.71,,FEET
FOL,H,6,RES ELE,2020-08-13 15:00,2020-08-13 15:00,417.71,,FEET
FOL,H,6,RES ELE,2020-08-13 16:00,2020-08-13 16:00,417.71,,FEET
