dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1587358800,2020-04-20 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.82,49.55,49.44,59,1015,,,67,6.93,180,,,,,1,800,Clear,sky is clear,01n
1587362400,2020-04-20 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.01,48.27,48.99,59,1016,,,71,8.05,160,,,,,1,800,Clear,sky is clear,01n
1587366000,2020-04-20 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.39,45.68,48,57,1016,,,71,9.17,170,,,,,1,800,Clear,sky is clear,01n
1587369600,2020-04-20 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.26,44.69,46.99,55,1016,,,76,9.17,160,,,,,1,800,Clear,sky is clear,01n
1587373200,2020-04-20 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.91,43.68,46,54,1015,,,76,8.05,130,,,,,1,800,Clear,sky is clear,01n
1587376800,2020-04-20 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.24,42.62,45,54,1015,,,81,9.17,120,,,,,1,800,Clear,sky is clear,01n
1587380400,2020-04-20 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.39,43.41,44.01,54,1015,,,81,8.05,140,,,,,20,801,Clouds,few clouds,02n
1587384000,2020-04-20 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.46,43.77,45,53.01,1015,,,76,6.93,140,,,,,20,801,Clouds,few clouds,02n
1587387600,2020-04-20 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.62,42.71,44.01,53.01,1016,,,76,9.17,140,,,,,1,800,Clear,sky is clear,01n
1587391200,2020-04-20 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.02,41.94,45,53.6,1016,,,76,11.41,130,,,,,1,800,Clear,sky is clear,01d
1587394800,2020-04-20 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.75,48.04,46.99,55,1017,,,71,3.58,78,,,,,20,801,Clouds,few clouds,02d
1587398400,2020-04-20 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.13,48.65,48.99,55,1017,,,81,6.93,140,,,,,90,804,Clouds,overcast clouds,04d
1587402000,2020-04-20 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.22,48.49,53.01,57,1017,,,71,10.29,170,,,,,20,801,Clouds,few clouds,02d
1587405600,2020-04-20 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.8,51.96,53.01,60.01,1018,,,67,6.93,170,,,,,75,803,Clouds,broken clouds,04d
1587409200,2020-04-20 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.39,52.48,54,63,1019,,,59,8.05,200,,,,,75,803,Clouds,broken clouds,04d
1587412800,2020-04-20 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.16,56.7,55.4,66,1018,,,55,5.82,220,,,,,75,803,Clouds,broken clouds,04d
1587416400,2020-04-20 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.69,59.38,59,69.01,1018,,,52,8.05,240,,,,,1,800,Clear,sky is clear,01d
1587420000,2020-04-20 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.59,61.86,62.01,70,1017,,,48,4.7,250,,,,,40,802,Clouds,scattered clouds,03d
1587423600,2020-04-20 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.5,60.37,61,69.01,1017,,,45,6.46,247,,,,,75,803,Clouds,broken clouds,04d
1587427200,2020-04-21 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.5,59.49,60.8,70,1018,,,45,8.05,190,,,,,75,803,Clouds,broken clouds,04d
1587430800,2020-04-21 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.75,57.76,57.99,68,1017,,,48,8.05,200,,,,,90,804,Clouds,overcast clouds,04d
1587434400,2020-04-21 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.08,54.32,54.19,66,1017,,,52,11.41,230,,,,,40,802,Clouds,scattered clouds,03d
1587438000,2020-04-21 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.81,52.54,54.19,64,1017,,,55,10.29,210,,,,,20,801,Clouds,few clouds,02n
1587441600,2020-04-21 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.29,50.81,54,62.01,1018,,,62,9.17,200,,,,,75,803,Clouds,broken clouds,04n
1587445200,2020-04-21 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.55,50.2,48.66,59,1019,,,71,5.82,170,,,,,1,800,Clear,sky is clear,01n
1587448800,2020-04-21 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.89,46.47,48.66,55.99,1019,,,81,8.05,150,,,,,1,800,Clear,sky is clear,01n
1587452400,2020-04-21 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.14,44.96,46.99,54,1019,,,81,6.93,160,,,,,1,800,Clear,sky is clear,01n
1587456000,2020-04-21 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.01,42.75,45,53.01,1019,,,87,9.17,150,,,,,1,800,Clear,sky is clear,01n
1587459600,2020-04-21 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.16,42.98,44.01,52,1019,,,87,6.93,160,,,,,1,800,Clear,sky is clear,01n
1587463200,2020-04-21 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.44,40.84,44.01,51.01,1019,,,87,9.17,140,,,,,1,800,Clear,sky is clear,01n
1587466800,2020-04-21 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.35,41.14,43,50,1019,,,93,6.93,130,,,,,1,800,Clear,sky is clear,01n
1587470400,2020-04-21 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,45.75,40.42,42.01,50,1020,,,93,6.93,140,,,,,1,800,Clear,sky is clear,01n
1587474000,2020-04-21 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,45.46,40.06,42.01,48.99,1020,,,93,6.93,130,,,,,1,800,Clear,sky is clear,01n
1587477600,2020-04-21 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.18,41.58,42.8,50.41,1020,,,93,5.82,130,,,,,1,800,Clear,sky is clear,01d
1587481200,2020-04-21 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.01,49.08,46.45,54,1021,,,81,1.5,230,,,,,1,800,Clear,sky is clear,01d
1587484800,2020-04-21 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.01,51.51,48.99,57,1022,,,87,4.7,190,0.25,,,,5,500,Rain,light rain,10d
1587488400,2020-04-21 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.44,55.65,55,62.49,1022,,,67,3.96,275,0.76,,,,1,500,Rain,light rain,10d
1587492000,2020-04-21 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.33,59.95,60.01,64.99,1021,,,59,3.36,0,,,,,1,800,Clear,sky is clear,01d
1587495600,2020-04-21 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.55,63.09,62.01,70,1021,,,52,3.36,0,0.25,,,,1,500,Rain,light rain,10d
1587499200,2020-04-21 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.22,65.55,64,73,1021,,,46,3.36,0,,,,,1,800,Clear,sky is clear,01d
1587502800,2020-04-21 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.82,65.25,66,73.99,1020,,,40,5.82,340,0.25,,,,1,500,Rain,light rain,10d
1587506400,2020-04-21 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.28,68.22,68,75.99,1019,,,40,5.82,0,,,,,1,800,Clear,sky is clear,01d
1587510000,2020-04-21 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.04,69.12,68,77,1019,,,36,4.7,0,,,,,1,800,Clear,sky is clear,01d
1587513600,2020-04-22 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.54,67.33,69.8,78.8,1018,,,33,8.05,230,,,,,5,800,Clear,sky is clear,01d
1587517200,2020-04-22 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.8,69.93,69.8,79,1018,,,31,3.36,0,,,,,1,800,Clear,sky is clear,01d
1587520800,2020-04-22 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.28,64.96,58.63,77,1019,,,44,12.75,200,,,,,1,800,Clear,sky is clear,01d
1587524400,2020-04-22 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.78,58.91,58.63,73,1019,,,49,12.75,210,,,,,1,800,Clear,sky is clear,01n
1587528000,2020-04-22 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.89,55.63,57.2,68,1020,,,55,11.41,180,,,,,1,800,Clear,sky is clear,01n
1587531600,2020-04-22 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.31,55.89,52.79,64.99,1021,,,63,6.93,170,,,,,1,800,Clear,sky is clear,01n
1587535200,2020-04-22 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.83,52.59,52.79,63,1021,,,67,8.05,170,,,,,1,800,Clear,sky is clear,01n
1587538800,2020-04-22 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.16,51.53,51.01,61,1022,,,71,6.93,150,,,,,1,800,Clear,sky is clear,01n
1587542400,2020-04-22 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55,50.11,50,60.01,1023,,,71,6.93,140,,,,,1,800,Clear,sky is clear,01n
1587546000,2020-04-22 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.27,50.27,50,59,1022,,,76,5.82,150,,,,,1,800,Clear,sky is clear,01n
1587549600,2020-04-22 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.35,48.92,50,57,1022,,,81,6.93,160,,,,,1,800,Clear,sky is clear,01n
1587553200,2020-04-22 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.2,48.11,48.2,55.99,1022,,,81,5.82,170,,,,,1,800,Clear,sky is clear,01n
1587556800,2020-04-22 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.06,47.17,48.99,53.6,1022,,,87,5.82,140,,,,,1,800,Clear,sky is clear,01n
1587560400,2020-04-22 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.41,47.89,46.14,54,1022,,,76,1.66,164,,,,,1,800,Clear,sky is clear,01n
1587564000,2020-04-22 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.58,47.82,46.99,54.19,1023,,,87,5.82,140,,,,,1,800,Clear,sky is clear,01d
1587567600,2020-04-22 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.3,53.35,53.01,59,1024,,,82,5.82,110,,,,,5,800,Clear,sky is clear,01d
1587571200,2020-04-22 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.94,56.05,54,62.6,1024,,,63,5.82,140,,,,,1,800,Clear,sky is clear,01d
1587574800,2020-04-22 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.1,62.65,62.6,68.46,1024,,,59,4.7,0,0.25,,,,1,500,Rain,light rain,10d
1587578400,2020-04-22 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.87,66.36,65.85,71.01,1023,,,55,3.36,120,,,,,5,800,Clear,sky is clear,01d
1587582000,2020-04-22 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.48,67.57,68.46,73,1023,,,46,4.7,170,,,,,1,800,Clear,sky is clear,01d
1587585600,2020-04-22 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.65,70.29,69.8,78.01,1022,,,44,6.31,275,,,,,1,800,Clear,sky is clear,01d
1587589200,2020-04-22 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.11,71.33,73,78.01,1022,,,38,5.82,290,,,,,1,800,Clear,sky is clear,01d
1587592800,2020-04-22 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.72,73.49,73.4,81,1021,,,34,6.31,275,,,,,1,800,Clear,sky is clear,01d
1587596400,2020-04-22 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.49,74.32,73.99,82.99,1021,,,32,5.82,240,,,,,1,800,Clear,sky is clear,01d
1587600000,2020-04-23 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.03,76.26,73.4,82.99,1020,,,30,2.82,313,,,,,1,800,Clear,sky is clear,01d
1587603600,2020-04-23 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.98,77.81,73.4,84,1020,,,38,2.82,313,,,,,1,800,Clear,sky is clear,01d
1587607200,2020-04-23 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.62,74.16,64.47,81,1020,,,50,8.05,210,,,,,5,800,Clear,sky is clear,01d
1587610800,2020-04-23 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.5,71.73,64.4,78.01,1020,,,64,6.93,200,,,,,5,800,Clear,sky is clear,01n
1587614400,2020-04-23 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.7,68.45,62.01,73.99,1022,,,72,5.82,210,,,,,5,800,Clear,sky is clear,01n
1587618000,2020-04-23 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.31,64.09,59.48,71.01,1022,,,68,6.93,160,,,,,1,800,Clear,sky is clear,01n
1587621600,2020-04-23 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.99,63.46,57.99,69.01,1022,,,93,8.05,140,,,,,5,800,Clear,sky is clear,01n
1587625200,2020-04-23 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.24,60.49,57,66.99,1022,,,77,5.82,120,,,,,20,801,Clouds,few clouds,02n
1587628800,2020-04-23 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.35,59.2,55,64,1022,,,82,4.7,140,,,,,1,800,Clear,sky is clear,01n
1587632400,2020-04-23 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.49,58.59,54,64,1022,,,87,4.7,140,,,,,20,801,Clouds,few clouds,02n
1587636000,2020-04-23 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.6,58.98,54,61,1022,,,93,3,108,,,,,5,800,Clear,sky is clear,01n
1587639600,2020-04-23 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.74,56.62,53.01,61,1022,,,87,4.14,36,,,,,1,800,Clear,sky is clear,01n
1587643200,2020-04-23 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.71,55.29,53.01,60.01,1022,,,87,4.14,36,,,,,1,800,Clear,sky is clear,01n
1587646800,2020-04-23 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.47,54.21,52,59,1022,,,93,4.14,36,,,,,1,800,Clear,sky is clear,01n
1587650400,2020-04-23 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.84,57.04,52,61,1021,,,93,2.3,294,,,,,1,800,Clear,sky is clear,01d
1587654000,2020-04-23 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.58,61.39,57,63,1022,,,87,2.3,294,,,,,5,800,Clear,sky is clear,01d
1587657600,2020-04-23 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.94,65.41,57.99,68,1023,,,72,2.3,294,,,,,1,800,Clear,sky is clear,01d
1587661200,2020-04-23 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.48,66.74,66.47,73,1021,,,53,8.05,340,,,,,1,800,Clear,sky is clear,01d
1587664800,2020-04-23 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.9,67.24,70,75.99,1021,,,41,9.17,330,,,,,1,800,Clear,sky is clear,01d
1587668400,2020-04-23 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.92,65.55,71.01,78.8,1020,,,31,11.41,340,,,,,1,800,Clear,sky is clear,01d
1587672000,2020-04-23 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.05,66.29,72,81,1019,,,26,14.99,340,,,,,1,800,Clear,sky is clear,01d
1587675600,2020-04-23 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.7,68.31,73.4,82.4,1018,,,26,12.75,330,,,,,1,800,Clear,sky is clear,01d
1587679200,2020-04-23 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.77,69.08,75,84.2,1018,,,21,13.87,350,,,,,1,800,Clear,sky is clear,01d
1587682800,2020-04-23 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.49,71.08,75.84,84.2,1017,,,20,11.41,340,,,,,1,800,Clear,sky is clear,01d
1587686400,2020-04-24 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.6,71.62,75.84,86,1016,,,19,10.29,310,,,,,1,800,Clear,sky is clear,01d
1587690000,2020-04-24 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.75,71.08,75,84.2,1016,,,21,10.29,350,,,,,1,800,Clear,sky is clear,01d
1587693600,2020-04-24 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.93,68.74,63.93,82.4,1017,,,21,12.75,340,,,,,5,800,Clear,sky is clear,01d
1587697200,2020-04-24 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.34,69.24,63.93,78.8,1016,,,35,6.93,10,,,,,1,800,Clear,sky is clear,01n
1587700800,2020-04-24 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.42,62.49,60.01,75,1018,,,33,8.05,360,,,,,1,800,Clear,sky is clear,01n
1587704400,2020-04-24 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.51,63.55,57.2,73,1018,,,48,3.67,36,,,,,5,800,Clear,sky is clear,01n
1587708000,2020-04-24 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.37,58.82,55.99,69.01,1018,,,40,3.67,36,,,,,1,800,Clear,sky is clear,01n
1587711600,2020-04-24 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.7,57.96,55,66.99,1018,,,48,3.36,320,,,,,1,800,Clear,sky is clear,01n
1587715200,2020-04-24 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.22,56.19,54,66,1017,,,55,4.7,340,,,,,1,800,Clear,sky is clear,01n
1587718800,2020-04-24 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.64,54.59,52.79,64,1017,,,58,4.7,360,,,,,1,800,Clear,sky is clear,01n
1587722400,2020-04-24 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.48,52.36,52,60.01,1017,,,62,4.7,280,,,,,1,800,Clear,sky is clear,01n
1587726000,2020-04-24 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.19,50.02,52.79,59,1017,,,54,6.93,330,,,,,1,800,Clear,sky is clear,01n
1587729600,2020-04-24 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.76,50.23,48.99,60.01,1017,,,62,6.93,350,,,,,1,800,Clear,sky is clear,01n
1587733200,2020-04-24 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.11,50.43,48.99,60.01,1018,,,66,5.82,330,,,,,1,800,Clear,sky is clear,01n
1587736800,2020-04-24 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.51,53.83,53.01,62.01,1018,,,71,5.82,340,,,,,1,800,Clear,sky is clear,01d
1587740400,2020-04-24 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.91,57.02,57.2,64.4,1019,,,55,4.7,330,,,,,1,800,Clear,sky is clear,01d
1587744000,2020-04-24 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.13,59.11,57.99,69.8,1021,,,45,5.82,340,,,,,1,800,Clear,sky is clear,01d
1587747600,2020-04-24 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.53,65.26,69.01,73.77,1019,,,35,8.05,330,,,,,1,800,Clear,sky is clear,01d
1587751200,2020-04-24 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.97,67.41,72,77,1019,,,31,10.29,330,,,,,1,800,Clear,sky is clear,01d
1587754800,2020-04-24 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.28,72.68,72.51,78.8,1018,,,41,6.93,0,,,,,1,800,Clear,sky is clear,01d
1587758400,2020-04-24 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.82,71.33,77,86,1017,,,23,12.75,330,,,,,1,800,Clear,sky is clear,01d
1587762000,2020-04-24 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.27,72.79,79,87.8,1016,,,22,12.75,340,0.25,,,,1,500,Rain,light rain,10d
1587765600,2020-04-24 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.06,75.7,73.68,89.6,1014,,,17,9.17,330,,,,,1,800,Clear,sky is clear,01d
1587769200,2020-04-24 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.57,76.78,80.91,89.6,1015,,,17,10.29,320,,,,,1,800,Clear,sky is clear,01d
1587772800,2020-04-25 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.35,76.19,80.91,89.6,1015,,,13,9.17,330,,,,,1,800,Clear,sky is clear,01d
1587776400,2020-04-25 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.61,79.34,80.6,89.6,1014,,,19,4.7,320,,,,,1,800,Clear,sky is clear,01d
1587780000,2020-04-25 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.42,77.09,75.99,86,1014,,,23,5.82,330,,,,,1,800,Clear,sky is clear,01d
1587783600,2020-04-25 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.4,72.75,66.2,84.2,1015,,,34,6.93,340,,,,,1,800,Clear,sky is clear,01n
1587787200,2020-04-25 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.1,68.81,64.4,80.6,1016,,,49,6.93,210,,,,,5,800,Clear,sky is clear,01n
1587790800,2020-04-25 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.95,68.07,63,77,1016,,,41,3.47,58,,,,,1,800,Clear,sky is clear,01n
1587794400,2020-04-25 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.76,66.58,62.01,73,1016,,,49,3.47,58,,,,,1,800,Clear,sky is clear,01n
1587798000,2020-04-25 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.36,64.02,62.01,71.01,1016,,,52,3.47,58,,,,,1,800,Clear,sky is clear,01n
1587801600,2020-04-25 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.29,63.97,60.01,69.01,1016,,,68,2.51,61,,,,,1,800,Clear,sky is clear,01n
1587805200,2020-04-25 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.72,60.57,57.2,66.2,1016,,,67,2.51,61,,,,,1,800,Clear,sky is clear,01n
1587808800,2020-04-25 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.57,59.11,57,64.4,1015,,,67,2.51,61,,,,,20,801,Clouds,few clouds,02n
1587812400,2020-04-25 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.37,58.84,55.17,64.99,1015,,,72,3.51,41,,,,,1,800,Clear,sky is clear,01n
1587816000,2020-04-25 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.02,57.47,53.6,64.4,1015,,,82,4.7,280,,,,,1,800,Clear,sky is clear,01n
1587819600,2020-04-25 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.63,56.35,55,62.6,1015,,,82,3.51,41,,,,,1,800,Clear,sky is clear,01n
1587823200,2020-04-25 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61,62.53,55.4,64.27,1016,,,87,1.28,164,,,,,5,800,Clear,sky is clear,01d
1587826800,2020-04-25 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.55,62.55,57.99,66.99,1016,,,68,3.36,320,,,,,1,800,Clear,sky is clear,01d
1587830400,2020-04-25 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.51,65.46,60.49,71.6,1017,,,43,1.28,164,,,,,1,800,Clear,sky is clear,01d
1587834000,2020-04-25 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.46,72.79,72,75.99,1016,,,43,3.36,0,,,,,1,800,Clear,sky is clear,01d
1587837600,2020-04-25 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.23,74.43,74.81,77,1017,,,38,2.75,259,0.25,,,,1,500,Rain,light rain,10d
1587841200,2020-04-25 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.64,75.88,74.81,80.6,1015,,,32,3.36,0,,,,,1,800,Clear,sky is clear,01d
1587844800,2020-04-25 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.37,77.4,78.8,84.99,1015,,,30,5.82,240,,,,,1,800,Clear,sky is clear,01d
1587848400,2020-04-25 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.72,77.77,78.8,86,1014,,,27,4.7,0,,,,,1,800,Clear,sky is clear,01d
1587852000,2020-04-25 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.49,77.63,79.86,87.8,1013,,,25,5.82,0,,,,,1,800,Clear,sky is clear,01d
1587855600,2020-04-25 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.5,78.75,78.8,87.8,1013,,,22,4.7,200,,,,,75,803,Clouds,broken clouds,04d
1587859200,2020-04-26 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.1,76.35,78.8,89.6,1012,,,19,6.93,0,,,,,1,800,Clear,sky is clear,01d
1587862800,2020-04-26 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.52,77.74,75.99,88,1013,,,23,6.93,340,,,,,1,800,Clear,sky is clear,01d
1587866400,2020-04-26 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.18,79.39,67.54,86,1013,,,28,1.07,202,,,,,1,800,Clear,sky is clear,01d
1587870000,2020-04-26 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.41,70.59,67.54,81,1013,,,39,10.29,230,,,,,1,800,Clear,sky is clear,01n
1587873600,2020-04-26 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.16,69.82,64,78.01,1013,,,47,4.7,200,,,,,1,800,Clear,sky is clear,01n
1587877200,2020-04-26 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.67,68.63,62.01,75,1014,,,60,4.7,180,,,,,1,800,Clear,sky is clear,01n
1587880800,2020-04-26 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.48,63.28,61,72,1014,,,60,9.17,150,,,,,1,800,Clear,sky is clear,01n
